iter	Passed	Remaining
229	285	954
230	286	953
231	287	952
232	288	950
233	290	949
234	291	948
235	292	946
236	293	946
237	295	945
238	296	944
239	297	943
240	299	941
241	300	940
242	301	939
243	302	937
244	304	936
245	305	935
246	306	934
247	307	933
248	308	931
249	310	930
250	311	929
251	312	928
252	314	927
253	315	925
254	316	924
255	317	923
256	318	922
257	320	921
258	321	919
259	322	918
260	323	917
261	325	915
262	326	914
263	327	913
264	328	911
265	329	910
266	331	909
267	332	907
268	333	906
269	334	905
270	336	904
271	337	903
272	338	902
273	340	901
274	341	900
275	342	899
276	344	897
277	345	896
278	346	895
279	347	894
280	348	892
281	350	891
282	351	890
283	352	889
284	354	889
285	355	888
286	357	886
287	358	885
288	359	884
289	360	883
290	361	881
291	363	880
292	364	879
293	365	878
294	366	876
295	368	876
296	369	875
297	371	874
298	372	873
299	374	873
300	375	872
301	376	871
302	378	869
303	379	868
304	380	867
305	381	866
306	383	864
307	384	863
308	385	862
309	386	861
310	388	860
311	389	858
312	390	857
313	392	856
314	393	855
315	394	853
316	395	852
317	396	851
318	398	850
319	399	848
320	400	847
321	401	846
322	403	844
323	404	843
324	405	842
325	406	840
326	407	839
327	409	838
328	410	837
329	411	835
330	412	834
331	414	833
332	415	832
333	416	830
334	417	829
335	419	828
336	420	827
337	421	826
338	422	824
339	424	823
340	425	822
341	426	821
342	428	820
343	429	818
344	430	817
345	431	816
346	433	815
347	434	814
348	435	812
349	437	811
350	438	810
351	439	809
352	440	808
353	442	807
354	443	805
355	444	804
356	445	803
357	447	801
358	448	800
359	449	799
360	450	798
361	452	797
362	453	795
363	454	794
364	455	793
365	457	792
366	458	790
367	459	789
368	460	788
369	462	786
370	463	785
371	464	784
372	465	783
373	467	781
374	468	780
375	469	779
376	470	778
377	473	779
378	474	777
379	475	776
380	476	774
381	478	773
382	479	772
383	480	770
384	481	769
385	482	767
386	483	766
387	485	765
388	486	763
389	487	762
390	488	761
391	489	759
392	490	758
393	492	756
394	493	755
395	494	754
396	495	752
397	496	751
398	497	749
399	499	748
400	500	747
401	501	746
402	502	744
403	503	743
404	505	742
405	506	740
406	507	739
407	508	737
408	509	736
409	510	735
410	512	733
411	513	732
412	514	731
413	515	730
414	516	728
415	518	727
416	519	726
417	520	724
418	521	723
419	522	722
420	524	720
421	525	719
422	526	718
423	527	716
424	528	715
425	530	714
426	531	712
427	532	711
428	533	710
429	535	709
430	536	707
431	537	706
432	538	705
433	539	704
434	541	702
435	542	701
436	543	700
437	545	699
438	546	698
439	547	696
440	548	695
441	550	694
442	551	693
443	552	691
444	553	690
445	555	689
446	556	688
447	557	686
448	558	685
449	560	684
450	561	683
451	562	682
452	563	680
453	565	679
454	566	678
455	567	677
456	568	675
457	570	674
458	571	673
459	572	672
460	574	671
461	575	670
462	576	669
463	578	667
464	579	666
465	580	665
466	581	664
467	583	662
468	584	661
469	585	660
470	586	659
471	588	657
472	589	656
473	590	655
474	592	654
475	593	653
476	594	651
477	595	650
478	597	649
479	598	648
480	599	646
481	600	645
482	602	644
483	603	643
484	604	641
485	605	640
486	607	639
487	608	638
488	609	636
489	610	635
490	611	634
491	613	633
492	614	631
493	615	630
494	616	629
495	618	628
496	619	626
497	620	625
498	622	624
499	623	623
500	624	621
501	625	620
502	626	619
503	628	618
504	629	616
505	630	615
506	631	614
507	633	613
508	634	611
509	635	610
510	636	609
511	638	608
512	639	607
513	640	605
514	641	604
515	643	603
516	644	601
517	645	600
518	646	599
519	648	598
520	649	597
521	650	595
522	651	594
523	653	593
524	654	591
525	655	590
526	656	589
527	657	588
528	659	586
529	660	585
530	661	584
531	662	583
532	664	581
533	665	580
534	666	579
535	667	578
536	669	576
537	670	575
538	671	574
539	672	573
540	673	571
541	675	570
542	676	569
543	677	568
544	678	566
545	680	565
546	681	564
547	682	563
548	684	561
549	685	560
550	686	559
551	688	558
552	689	557
553	690	555
554	691	554
555	692	553
556	694	551
557	695	550
558	696	549
559	697	548
560	699	547
561	700	545
562	701	544
563	702	543
564	704	542
565	705	540
566	706	539
567	707	538
568	709	537
569	710	535
570	711	534
571	712	533
572	713	532
573	715	530
574	716	529
575	717	528
576	718	527
577	720	525
578	721	524
579	723	523
580	724	522
581	726	521
582	727	520
583	729	519
584	730	518
585	731	516
586	732	515
587	733	514
588	735	513
589	736	511
590	737	510
591	738	509
592	740	507
593	741	506
594	742	505
595	743	504
596	745	502
597	746	501
598	747	500
599	748	499
600	750	498
601	751	496
602	752	495
603	754	494
604	755	493
605	756	491
606	757	490
607	758	489
608	760	487
609	761	486
610	762	485
611	763	484
612	765	483
613	766	481
614	767	480
615	768	479
616	770	478
617	771	476
618	772	475
619	773	474
620	775	473
621	776	471
622	777	470
623	779	469
624	780	468
625	781	466
626	782	465
627	784	464
628	785	463
629	786	461
630	787	460
631	788	459
632	790	458
633	791	456
634	792	455
635	793	454
636	795	453
637	796	451
638	797	450
639	798	449
640	800	448
641	801	446
642	802	445
643	803	444
644	804	443
645	806	441
646	807	440
647	808	439
648	809	438
649	811	436
650	812	435
651	813	434
652	814	432
653	815	431
654	817	430
655	818	429
656	819	427
657	820	426
658	822	425
659	823	424
660	824	422
661	825	421
662	826	420
663	828	419
664	829	417
665	830	416
666	831	415
667	833	414
668	834	412
669	835	411
670	836	410
671	838	409
672	839	407
673	840	406
674	841	405
675	843	404
676	844	402
677	845	401
678	846	400
679	847	399
680	849	397
681	850	396
682	852	395
683	853	394
684	854	392
685	855	391
686	857	390
687	858	389
688	859	388
689	860	386
690	862	385
691	863	384
692	864	383
693	866	381
694	867	380
695	869	379
696	870	378
697	872	377
698	873	376
699	874	374
700	876	373
701	877	372
702	879	371
703	880	370
704	881	368
705	882	367
706	884	366
707	885	365
708	886	363
709	887	362
710	888	361
711	890	360
712	891	358
713	892	357
714	894	356
715	895	355
716	896	353
717	897	352
718	898	351
719	900	350
720	901	348
721	902	347
722	903	346
723	905	345
724	906	343
725	907	342
726	908	341
727	910	340
728	911	338
729	912	337
730	913	336
731	915	335
732	916	333
733	917	332
734	918	331
735	920	330
736	921	328
737	922	327
738	923	326
739	925	325
740	926	323
741	927	322
742	928	321
743	930	320
744	931	318
745	932	317
746	933	316
747	935	315
748	936	313
749	937	312
750	939	311
751	940	310
752	941	308
753	942	307
754	944	306
755	945	305
756	946	303
757	947	302
758	949	301
759	950	300
760	951	298
761	952	297
762	954	296
763	955	295
764	956	293
765	958	292
766	959	291
767	960	290
768	961	288
769	963	287
770	964	286
771	965	285
772	966	283
773	968	282
774	969	281
775	970	280
776	971	278
777	973	277
778	974	276
779	975	275
780	976	273
781	978	272
782	979	271
783	980	270
784	981	268
785	983	267
786	984	266
787	985	265
788	986	263
789	988	262
790	989	261
791	990	260
792	991	258
793	992	257
794	994	256
795	995	255
796	996	253
797	997	252
798	999	251
799	1000	250
800	1001	248
801	1002	247
802	1004	246
803	1005	245
804	1006	243
805	1007	242
806	1009	241
807	1010	240
808	1011	238
809	1013	237
810	1014	236
811	1015	235
812	1016	233
813	1018	232
814	1019	231
815	1020	230
816	1021	228
817	1023	227
818	1024	226
819	1025	225
820	1026	223
821	1028	222
822	1029	221
823	1030	220
824	1031	218
825	1033	217
826	1034	216
827	1035	215
828	1036	213
829	1038	212
830	1039	211
831	1040	210
832	1041	208
833	1043	207
834	1044	206
835	1045	205
836	1046	203
837	1048	202
838	1049	201
839	1050	200
840	1051	198
841	1053	197
842	1054	196
843	1055	195
844	1057	193
845	1058	192
846	1059	191
847	1060	190
848	1062	188
849	1063	187
850	1064	186
851	1065	185
852	1067	183
853	1068	182
854	1069	181
855	1071	180
856	1072	178
857	1073	177
858	1074	176
859	1076	175
860	1077	173
861	1078	172
862	1079	171
863	1080	170
864	1082	168
865	1083	167
866	1084	166
867	1086	165
868	1087	163
869	1088	162
870	1089	161
871	1091	160
872	1092	158
873	1093	157
874	1094	156
875	1095	155
876	1097	153
877	1098	152
878	1099	151
879	1101	150
880	1102	148
881	1103	147
882	1104	146
883	1105	145
884	1107	143
885	1108	142
886	1109	141
887	1110	140
888	1112	138
889	1113	137
890	1114	136
891	1115	135
892	1116	133
893	1118	132
894	1119	131
895	1120	130
896	1121	128
897	1123	127
898	1124	126
899	1125	125
900	1126	123
901	1128	122
902	1129	121
903	1130	120
904	1131	118
905	1133	117
906	1134	116
907	1135	115
908	1136	113
909	1138	112
910	1139	111
911	1140	110
912	1142	108
913	1143	107
914	1144	106
915	1145	105
916	1147	103
917	1148	102
918	1149	101
919	1150	100
920	1152	98
921	1153	97
922	1154	96
923	1155	95
924	1157	93
925	1158	92
926	1159	91
927	1160	90
928	1162	88
929	1163	87
930	1164	86
931	1165	85
932	1167	83
933	1168	82
934	1169	81
935	1170	80
936	1172	78
937	1173	77
938	1174	76
939	1175	75
940	1177	73
941	1178	72
942	1179	71
943	1180	70
944	1182	68
945	1183	67
946	1184	66
947	1185	65
948	1187	63
949	1188	62
950	1189	61
951	1190	60
952	1192	58
953	1193	57
954	1194	56
955	1195	55
956	1197	53
957	1198	52
958	1199	51
959	1200	50
960	1202	48
961	1203	47
962	1204	46
963	1205	45
964	1207	43
965	1208	42
966	1209	41
967	1210	40
968	1212	38
969	1213	37
970	1214	36
971	1215	35
972	1216	33
973	1218	32
974	1219	31
975	1220	30
976	1221	28
977	1223	27
978	1224	26
979	1225	25
980	1226	23
981	1228	22
982	1229	21
983	1230	20
984	1231	18
985	1233	17
986	1234	16
987	1235	15
988	1236	13
989	1237	12
990	1239	11
991	1240	10
992	1241	8
993	1243	7
994	1244	6
995	1245	5
996	1246	3
997	1248	2
998	1249	1
999	1250	0
